game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
268,STL,-120,0.545,-150,0.6,0.055,1,SDG,110,0.476,135,0.426,-0.051,-1,1
269,TAM,105,0.488,110,0.476,-0.012,-2,NYY,-115,0.535,-120,0.545,0.011,2,1
270,OAK,135,0.426,175,0.364,-0.062,-1,TOR,-150,0.6,-195,0.661,0.061,1,0
271,CLE,-140,0.583,-171,0.631,0.048,2,DET,125,0.444,151,0.398,-0.046,-3,1
272,TEX,135,0.426,114,0.467,0.042,-2,CWS,-150,0.6,-124,0.554,-0.046,2,0
273,BAL,140,0.417,126,0.442,0.026,1,KAN,-160,0.615,-141,0.585,-0.03,-1,0
274,SEA,125,0.444,111,0.474,0.029,-1,LAA,-140,0.583,-121,0.548,-0.036,1,1
275,BOS,115,0.465,-105,0.512,0.047,-1,HOU,-130,0.565,-105,0.512,-0.053,1,1
276,MIN,205,0.328,143,0.412,0.084,-2,WAS,-230,0.697,-163,0.62,-0.077,2,0
277,CIN,205,0.328,185,0.351,0.023,-1,NYM,-230,0.697,-210,0.677,-0.02,3,0
278,PIT,110,0.476,119,0.457,-0.02,1,COL,-125,0.556,-134,0.573,0.017,-2,1
279,STL,115,0.465,109,0.478,0.013,2,ARI,-130,0.565,-119,0.543,-0.022,-1,0
280,MIA,140,0.417,-102,0.505,0.088,1,LAD,-160,0.615,-108,0.519,-0.096,2,1
281,SDG,175,0.364,160,0.385,0.021,-2,SFO,-200,0.667,-180,0.643,-0.024,-1,0
282,CWS,160,0.385,165,0.377,-0.007,3,TOR,-180,0.643,-185,0.649,0.006,2,1
283,OAK,145,0.408,115,0.465,0.057,-2,DET,-165,0.623,-130,0.565,-0.057,-4,0
284,BAL,110,0.476,114,0.467,-0.009,-1,TAM,-125,0.556,-124,0.554,-0.002,1,0
285,NYY,-115,0.535,-119,0.543,0.008,-1,TEX,105,0.488,109,0.478,-0.009,-3,1
286,CLE,-145,0.592,-150,0.6,0.008,3,MIN,130,0.435,135,0.426,-0.009,-3,0
287,KAN,110,0.476,106,0.485,0.009,1,LAA,-120,0.545,-116,0.537,-0.008,-1,0
288,HOU,120,0.455,128,0.439,-0.016,-1,SEA,-135,0.574,-143,0.588,0.014,1,0
289,BOS,-160,0.615,-125,0.556,-0.06,1,ATL,140,0.417,110,0.476,0.06,-5,1
290,PHI,190,0.345,175,0.364,0.019,-1,WAS,-215,0.683,-200,0.667,-0.016,3,1
291,CIN,140,0.417,135,0.426,0.009,-2,NYM,-160,0.615,-150,0.6,-0.015,4,0
292,MIL,185,0.351,205,0.328,-0.023,1,CUB,-210,0.677,-230,0.697,0.02,1,0
293,PIT,-140,0.583,-153,0.605,0.021,2,COL,125,0.444,138,0.42,-0.024,-3,1
294,STL,-137,0.578,-125,0.556,-0.023,-1,ARI,122,0.45,110,0.476,0.026,1,1
295,MIA,260,0.278,275,0.267,-0.011,2,LAD,-300,0.75,-315,0.759,0.009,-1,1
296,SDG,150,0.4,190,0.345,-0.055,-3,SFO,-170,0.63,-215,0.683,0.053,1,0
297,CWS,-125,0.556,-125,0.556,0,4,TOR,110,0.476,110,0.476,0,-1,1
298,OAK,-104,0.51,-134,0.573,0.063,-3,DET,-106,0.515,119,0.457,-0.058,1,1
299,BAL,110,0.476,109,0.478,0.002,-2,TAM,-125,0.556,-119,0.543,-0.012,2,0
300,NYY,-104,0.51,-115,0.535,0.025,1,TEX,-106,0.515,105,0.488,-0.027,-4,0
301,CLE,105,0.488,-120,0.545,0.058,-1,MIN,-115,0.535,110,0.476,-0.059,1,0
302,KAN,-117,0.539,-127,0.559,0.02,-1,LAA,107,0.483,112,0.472,-0.011,1,0
303,HOU,-140,0.583,-147,0.595,0.012,-2,SEA,125,0.444,132,0.431,-0.013,2,0
304,BOS,-183,0.647,-230,0.697,0.05,2,ATL,163,0.38,205,0.328,-0.052,-6,1
305,SDG,150,0.4,177,0.361,-0.039,-4,SFO,-170,0.63,-202,0.669,0.039,2,0
306,PHI,180,0.357,187,0.348,-0.009,1,WAS,-205,0.672,-212,0.679,0.007,-1,1
307,CIN,205,0.328,180,0.357,0.029,-3,NYM,-230,0.697,-205,0.672,-0.025,5,0
308,PIT,-120,0.545,108,0.481,-0.065,3,COL,110,0.476,-118,0.541,0.065,-4,1
309,STL,-112,0.528,109,0.478,-0.05,1,ARI,102,0.495,-119,0.543,0.048,-1,1
310,MIA,145,0.408,141,0.415,0.007,3,LAD,-165,0.623,-161,0.617,-0.006,-2,1
311,CWS,120,0.455,110,0.476,0.022,5,TOR,-135,0.574,-120,0.545,-0.029,-2,1
312,OAK,-104,0.51,-109,0.522,0.012,1,DET,-106,0.515,-101,0.502,-0.012,-1,0
313,BAL,110,0.476,105,0.488,0.012,-3,TAM,-120,0.545,-115,0.535,-0.011,3,1
314,NYY,100,0.5,109,0.478,-0.022,-1,TEX,-110,0.524,-119,0.543,0.02,1,0
315,CLE,-115,0.535,-105,0.512,-0.023,-2,MIN,105,0.488,-105,0.512,0.024,2,1
316,KAN,105,0.488,112,0.472,-0.016,-2,LAA,-115,0.535,-127,0.559,0.025,2,0
317,HOU,120,0.455,118,0.459,0.004,-3,SEA,-135,0.574,-133,0.571,-0.004,3,1
318,ATL,165,0.377,185,0.351,-0.026,-7,BOS,-185,0.649,-210,0.677,0.028,3,0
319,MIL,230,0.303,315,0.241,-0.062,-1,CUB,-260,0.722,-365,0.785,0.063,2,0
320,PHI,146,0.407,125,0.444,0.038,2,WAS,-166,0.624,-140,0.583,-0.041,-2,1
321,STL,-125,0.556,-122,0.55,-0.006,2,ARI,110,0.476,112,0.472,-0.004,-2,0
322,MIA,119,0.457,110,0.476,0.02,4,LAD,-134,0.573,-120,0.545,-0.027,-3,1
323,OAK,115,0.465,110,0.476,0.011,-1,DET,-130,0.565,-125,0.556,-0.01,1,0
324,CWS,121,0.452,133,0.429,-0.023,6,BAL,-136,0.576,-148,0.597,0.021,1,0
325,ATL,185,0.351,175,0.364,0.013,-8,BOS,-210,0.677,-195,0.661,-0.016,4,1
326,ATL,230,0.303,255,0.282,-0.021,1,CUB,-260,0.722,-290,0.744,0.021,3,0
327,CIN,150,0.4,136,0.424,0.024,-4,PIT,-170,0.63,-151,0.602,-0.028,4,0
328,SFO,135,0.426,126,0.442,0.017,3,NYM,-150,0.6,-141,0.585,-0.015,6,0
329,MIA,-125,0.556,106,0.485,-0.07,5,MIL,110,0.476,-116,0.537,0.061,-2,1
330,WAS,-130,0.565,-145,0.592,0.027,-3,STL,115,0.465,130,0.435,-0.03,-1,1
331,COL,120,0.455,127,0.441,-0.014,-5,ARI,-135,0.574,-142,0.587,0.012,1,1
332,SDG,160,0.385,155,0.392,0.008,-5,LAD,-180,0.643,-175,0.636,-0.006,-4,1
333,CWS,-101,0.502,104,0.49,-0.012,-1,BAL,-109,0.522,-114,0.533,0.011,2,0
334,NYY,-115,0.535,-121,0.548,0.013,-2,BOS,105,0.488,111,0.474,-0.014,-1,0
335,TOR,110,0.476,114,0.467,-0.009,-3,TAM,-125,0.556,-124,0.554,-0.002,-1,1
336,LAA,-115,0.535,-140,0.583,0.048,3,TEX,105,0.488,125,0.444,-0.043,2,0
337,DET,115,0.465,110,0.476,0.011,2,MIN,-130,0.565,-125,0.556,-0.01,-1,1
338,HOU,-103,0.507,-115,0.535,0.027,1,OAK,-107,0.517,105,0.488,-0.029,-2,0
339,KAN,150,0.4,131,0.433,0.033,-3,SEA,-170,0.63,-146,0.593,-0.036,-1,0
340,CLE,-170,0.63,-195,0.661,0.031,1,PHI,150,0.4,175,0.364,-0.036,3,0
341,WAS,111,0.474,131,0.433,-0.041,1,STL,-126,0.558,-146,0.593,0.036,-2,1
342,SFO,165,0.377,151,0.398,0.021,-1,NYM,-185,0.649,-171,0.631,-0.018,7,0
343,CIN,175,0.364,180,0.357,-0.006,-5,PIT,-200,0.667,-205,0.672,0.005,5,0
344,MIA,-115,0.535,-121,0.548,0.013,6,MIL,105,0.488,111,0.474,-0.014,-3,1
345,COL,161,0.383,185,0.351,-0.032,1,ARI,-181,0.644,-210,0.677,0.033,-1,1
346,SDG,155,0.392,175,0.364,-0.029,1,LAD,-175,0.636,-195,0.661,0.025,-5,1
347,DET,-127,0.559,-116,0.537,-0.022,3,MIN,112,0.472,106,0.485,0.014,-2,1
348,HOU,110,0.476,100,0.5,0.024,-1,OAK,-120,0.545,-110,0.524,-0.022,1,0
349,TOR,115,0.465,114,0.467,0.002,1,TAM,-130,0.565,-124,0.554,-0.012,-2,0
350,CWS,105,0.488,151,0.398,-0.089,-2,BAL,-115,0.535,-171,0.631,0.096,3,1
351,NYY,114,0.467,109,0.478,0.011,-3,BOS,-124,0.554,-119,0.543,-0.01,1,0
352,LAA,110,0.476,-107,0.517,0.041,-1,TEX,-120,0.545,-103,0.507,-0.038,3,0
353,KAN,-117,0.539,-111,0.526,-0.013,-4,SEA,107,0.483,101,0.498,0.014,1,0
354,CLE,-125,0.556,-119,0.543,-0.012,-1,PHI,110,0.476,109,0.478,0.002,4,0
355,SFO,120,0.455,114,0.467,0.013,-2,NYM,-135,0.574,-124,0.554,-0.021,8,1
356,CIN,130,0.435,135,0.426,-0.009,-6,PIT,-145,0.592,-150,0.6,0.008,6,1
357,MIA,-115,0.535,-110,0.524,-0.011,7,MIL,105,0.488,100,0.5,0.012,-4,0
358,WAS,-108,0.519,-116,0.537,0.018,2,STL,-102,0.505,106,0.485,-0.02,-3,1
359,ATL,205,0.328,180,0.357,0.029,-1,CUB,-230,0.697,-205,0.672,-0.025,4,1
360,SDG,260,0.278,255,0.282,0.004,2,LAD,-300,0.75,-290,0.744,-0.006,-6,0
361,COL,-102,0.505,-105,0.512,0.007,2,ARI,-108,0.519,-105,0.512,-0.007,-2,1
362,TOR,-120,0.545,-119,0.543,-0.002,-1,TAM,110,0.476,109,0.478,0.002,1,1
363,CWS,-145,0.592,-110,0.524,-0.068,1,BAL,130,0.435,100,0.5,0.065,-1,1
364,DET,115,0.465,126,0.442,-0.023,4,MIN,-130,0.565,-141,0.585,0.02,-3,1
365,LAA,110,0.476,105,0.488,0.012,-2,TEX,-125,0.556,-115,0.535,-0.021,4,1
366,HOU,125,0.444,137,0.422,-0.023,-2,OAK,-140,0.583,-152,0.603,0.02,2,1
367,KAN,115,0.465,107,0.483,0.018,-5,SEA,-130,0.565,-117,0.539,-0.026,2,1
368,NYY,140,0.417,147,0.405,-0.012,-4,BOS,-160,0.615,-167,0.625,0.01,2,0
369,CLE,-120,0.545,-125,0.556,0.01,-2,PHI,110,0.476,110,0.476,0,5,0
370,CUB,105,0.488,129,0.437,-0.051,-1,PIT,-115,0.535,-144,0.59,0.055,-1,1
371,SFO,-170,0.63,-170,0.63,0,1,CIN,150,0.4,150,0.4,0,1,1
372,ATL,190,0.345,175,0.364,0.019,1,NYM,-215,0.683,-200,0.667,-0.016,-1,0
373,PHI,185,0.351,150,0.4,0.049,6,STL,-210,0.677,-170,0.63,-0.048,-4,0
374,COL,130,0.435,-118,0.541,0.107,3,SDG,-145,0.592,108,0.481,-0.111,-1,0
375,TEX,130,0.435,140,0.417,-0.018,-1,TOR,-145,0.592,-160,0.615,0.024,1,1
376,MIN,170,0.37,156,0.391,0.02,-4,HOU,-190,0.655,-176,0.638,-0.017,1,1
377,SEA,-120,0.545,-102,0.505,-0.041,-1,OAK,110,0.476,-108,0.519,0.043,-1,1
378,LAA,-108,0.519,-104,0.51,-0.009,1,MIL,-102,0.505,-106,0.515,0.01,1,0
379,WAS,105,0.488,112,0.472,-0.016,3,KAN,-115,0.535,-122,0.55,0.015,1,1
380,CUB,-200,0.667,-173,0.634,-0.033,1,PIT,175,0.364,153,0.395,0.032,-2,1
381,ARI,105,0.488,-121,0.548,0.06,-3,MIA,-115,0.535,111,0.474,-0.061,-1,0
382,SFO,-155,0.608,-129,0.563,-0.045,2,CIN,140,0.417,114,0.467,0.051,-1,1
383,ATL,215,0.317,205,0.328,0.01,-1,NYM,-245,0.71,-230,0.697,-0.013,1,1
384,PHI,145,0.408,154,0.394,-0.014,-1,STL,-165,0.623,-174,0.635,0.012,1,1
385,COL,105,0.488,100,0.5,0.012,-1,SDG,-115,0.535,-110,0.524,-0.011,1,0
386,DET,110,0.476,114,0.467,-0.009,5,CLE,-125,0.556,-129,0.563,0.008,-3,0
387,NYY,125,0.444,103,0.493,0.048,-5,BAL,-140,0.583,-113,0.531,-0.053,-2,0
388,TEX,150,0.4,163,0.38,-0.02,1,TOR,-170,0.63,-183,0.647,0.017,-1,0
389,BOS,120,0.455,128,0.439,-0.016,3,CWS,-135,0.574,-143,0.588,0.014,2,0
390,MIN,145,0.408,141,0.415,0.007,1,HOU,-165,0.623,-156,0.609,-0.013,-1,0
391,SEA,115,0.465,107,0.483,0.018,1,OAK,-130,0.565,-117,0.539,-0.026,-2,1
392,LAD,105,0.488,132,0.431,-0.057,1,TAM,-115,0.535,-147,0.595,0.06,-1,1
393,LAA,-135,0.574,-132,0.569,-0.006,-1,MIL,120,0.455,117,0.461,0.006,2,0
394,WAS,110,0.476,109,0.478,0.002,4,KAN,-120,0.545,-119,0.543,-0.002,-1,0
395,SFO,-136,0.576,101,0.498,-0.079,3,CIN,121,0.452,-111,0.526,0.074,-2,0
396,CUB,-141,0.585,-127,0.559,-0.026,2,PIT,126,0.442,112,0.472,0.029,-3,1
397,ATL,181,0.356,175,0.364,0.008,1,NYM,-206,0.673,-195,0.661,-0.012,-1,0
398,COL,101,0.498,-120,0.545,0.048,-2,SDG,-111,0.526,110,0.476,-0.05,2,1
399,ARI,156,0.391,156,0.391,0,-4,MIA,-176,0.638,-176,0.638,0,1,0
400,PHI,146,0.407,140,0.417,0.01,1,STL,-166,0.624,-160,0.615,-0.009,-1,0
401,SEA,-146,0.593,-111,0.526,-0.067,2,OAK,131,0.433,101,0.498,0.065,-3,1
402,DET,141,0.415,165,0.377,-0.038,-1,CLE,-156,0.609,-185,0.649,0.04,1,0
403,NYY,111,0.474,114,0.467,-0.007,-6,BAL,-126,0.558,-129,0.563,0.006,1,1
404,TEX,151,0.398,175,0.364,-0.035,-1,TOR,-171,0.631,-200,0.667,0.036,1,0
405,MIN,116,0.463,142,0.413,-0.05,-1,HOU,-131,0.567,-162,0.618,0.051,1,0
406,BOS,-111,0.526,109,0.478,-0.048,-1,CWS,101,0.498,-119,0.543,0.046,3,1
407,LAA,-141,0.585,-145,0.592,0.007,-2,MIL,126,0.442,130,0.435,-0.008,3,1
408,WAS,-136,0.576,-150,0.6,0.024,-1,KAN,121,0.452,135,0.426,-0.027,1,1
409,LAD,131,0.433,140,0.417,-0.016,2,TAM,-146,0.593,-160,0.615,0.022,-2,0
410,PHI,170,0.37,165,0.377,0.007,-1,STL,-190,0.655,-185,0.649,-0.006,1,0
411,ARI,125,0.444,117,0.461,0.016,-5,MIA,-140,0.583,-132,0.569,-0.014,2,0
412,MIL,100,0.5,100,0.5,0,-1,CIN,-110,0.524,-110,0.524,0,1,0
413,WAS,125,0.444,127,0.441,-0.004,1,CUB,-140,0.583,-142,0.587,0.003,3,0
414,NYM,-185,0.649,-200,0.667,0.018,1,SDG,165,0.377,175,0.364,-0.014,-1,0
415,COL,125,0.444,113,0.469,0.025,1,SFO,-140,0.583,-128,0.561,-0.022,-1,1
416,DET,110,0.476,112,0.472,-0.004,-2,CLE,-125,0.556,-127,0.559,0.004,2,0
417,NYY,105,0.488,-103,0.507,0.02,1,BAL,-115,0.535,-107,0.517,-0.018,-1,0
418,TEX,135,0.426,175,0.364,-0.062,-2,TOR,-150,0.6,-200,0.667,0.067,2,0
419,SEA,110,0.476,118,0.459,-0.017,3,HOU,-120,0.545,-133,0.571,0.025,2,1
420,BOS,-104,0.51,-105,0.512,0.002,1,CWS,-106,0.515,-105,0.512,-0.002,-1,1
421,WAS,-102,0.505,-107,0.517,0.012,-1,CUB,-108,0.519,-103,0.507,-0.012,4,0
422,PHI,110,0.476,125,0.444,-0.032,-2,MIA,-125,0.556,-140,0.583,0.028,3,0
423,MIL,120,0.455,114,0.467,0.013,-2,CIN,-135,0.574,-129,0.563,-0.011,2,0
424,ARI,-160,0.615,-164,0.621,0.006,-6,ATL,140,0.417,144,0.41,-0.007,-1,1
425,PIT,115,0.465,112,0.472,0.007,-4,STL,-130,0.565,-127,0.559,-0.006,2,1
426,COL,170,0.37,180,0.357,-0.013,2,SFO,-190,0.655,-205,0.672,0.017,-2,0
427,NYM,-160,0.615,-160,0.615,0,-1,SDG,140,0.417,140,0.417,0,1,0
428,BOS,-102,0.505,-104,0.51,0.005,2,NYY,-108,0.519,-106,0.515,-0.005,-1,0
429,TEX,140,0.417,103,0.493,0.076,-3,DET,-155,0.608,-113,0.531,-0.077,-3,1
430,KAN,130,0.435,123,0.448,0.014,-1,CLE,-145,0.592,-138,0.58,-0.012,3,0
431,MIN,130,0.435,116,0.463,0.028,-2,CWS,-145,0.592,-131,0.567,-0.025,-2,0
432,SEA,-102,0.505,-112,0.528,0.023,4,HOU,-108,0.519,102,0.495,-0.024,-1,0
433,TAM,110,0.476,-134,0.573,0.096,1,LAA,-120,0.545,119,0.457,-0.089,1,1
434,LAD,130,0.435,114,0.467,0.033,-1,TOR,-145,0.592,-129,0.563,-0.029,3,0
435,PIT,135,0.426,125,0.444,0.019,1,STL,-150,0.6,-140,0.583,-0.017,-1,0
436,WAS,115,0.465,130,0.435,-0.03,-2,CUB,-130,0.565,-145,0.592,0.027,5,0
437,COL,150,0.4,165,0.377,-0.023,-1,SFO,-170,0.63,-185,0.649,0.019,1,0
438,MIL,105,0.488,102,0.495,0.007,-3,CIN,-115,0.535,-112,0.528,-0.007,3,1
439,PHI,135,0.426,118,0.459,0.033,-3,MIA,-150,0.6,-133,0.571,-0.029,4,1
440,ARI,115,0.465,111,0.474,0.009,1,ATL,-130,0.565,-121,0.548,-0.018,-2,1
441,NYM,-140,0.583,-133,0.571,-0.013,-2,SDG,125,0.444,118,0.459,0.014,2,1
442,BOS,-125,0.556,-155,0.608,0.052,-1,NYY,110,0.476,140,0.417,-0.06,1,0
443,TEX,-120,0.545,-106,0.515,-0.031,1,DET,110,0.476,-104,0.51,0.034,-4,1
444,KAN,-120,0.545,-109,0.522,-0.024,-2,CLE,110,0.476,-101,0.502,0.026,4,1
445,OAK,105,0.488,110,0.476,-0.012,-4,BAL,-115,0.535,-120,0.545,0.011,1,0
446,SEA,135,0.426,144,0.41,-0.016,-1,HOU,-150,0.6,-164,0.621,0.021,1,1
447,MIN,165,0.377,185,0.351,-0.026,-3,CWS,-185,0.649,-210,0.677,0.028,1,0
448,TAM,-120,0.545,-125,0.556,0.01,2,LAA,110,0.476,110,0.476,0,-1,1
449,LAD,-175,0.636,-150,0.6,-0.036,-2,TOR,155,0.392,135,0.426,0.033,4,1
450,OAK,-115,0.535,-125,0.556,0.021,-5,BAL,105,0.488,110,0.476,-0.012,2,1
451,PHI,110,0.476,-119,0.543,0.067,1,MIA,-125,0.556,109,0.478,-0.077,-1,1
452,MIL,125,0.444,-119,0.543,0.099,1,CIN,-140,0.583,109,0.478,-0.105,-1,1
453,ARI,-140,0.583,-140,0.583,0,2,ATL,125,0.444,125,0.444,0,-3,1
454,PIT,110,0.476,105,0.488,0.012,-1,STL,-125,0.556,-115,0.535,-0.021,1,1
455,WAS,205,0.328,205,0.328,0,-3,CUB,-230,0.697,-230,0.697,0,6,0
456,COL,165,0.377,175,0.364,-0.014,-2,SFO,-185,0.649,-195,0.661,0.012,2,1
457,NYM,-145,0.592,-150,0.6,0.008,1,SDG,130,0.435,135,0.426,-0.009,-1,1
458,TEX,130,0.435,114,0.467,0.033,2,DET,-145,0.592,-129,0.563,-0.029,-5,1
459,KAN,110,0.476,114,0.467,-0.009,1,CLE,-125,0.556,-129,0.563,0.008,-1,0
460,OAK,140,0.417,140,0.417,0,1,BAL,-160,0.615,-155,0.608,-0.008,-1,0
461,SEA,-104,0.51,-111,0.526,0.016,1,HOU,-106,0.515,101,0.498,-0.017,-1,0
462,MIN,170,0.37,175,0.364,-0.007,-4,CWS,-190,0.655,-195,0.661,0.006,2,0
463,TAM,115,0.465,114,0.467,0.002,3,LAA,-130,0.565,-124,0.554,-0.012,-2,1
464,BOS,-120,0.545,104,0.49,-0.055,-2,NYY,110,0.476,-114,0.533,0.057,2,1
465,LAD,150,0.4,140,0.417,0.017,1,TOR,-170,0.63,-155,0.608,-0.022,-1,1
466,MIL,205,0.328,250,0.286,-0.042,2,MIA,-230,0.697,-285,0.74,0.043,-2,0
467,PIT,-125,0.556,-121,0.548,-0.008,1,CIN,110,0.476,111,0.474,-0.002,-2,0
468,ARI,130,0.435,151,0.398,-0.036,3,COL,-145,0.592,-171,0.631,0.039,1,1
469,NYM,-115,0.535,-105,0.512,-0.023,2,LAD,105,0.488,-105,0.512,0.024,2,1
470,KAN,-115,0.535,115,0.465,-0.07,-1,NYY,105,0.488,-130,0.565,0.077,-1,0
471,OAK,120,0.455,115,0.465,0.011,-1,BOS,-135,0.574,-130,0.565,-0.009,1,0
472,CWS,-104,0.51,106,0.485,-0.024,3,TEX,-106,0.515,-116,0.537,0.022,3,1
473,CLE,-135,0.574,-113,0.531,-0.044,1,HOU,120,0.455,103,0.493,0.038,1,0
474,TAM,150,0.4,111,0.474,0.074,4,SEA,-170,0.63,-126,0.558,-0.072,-1,0
475,DET,175,0.364,190,0.345,-0.019,-6,WAS,-200,0.667,-215,0.683,0.016,-4,0
476,TOR,-120,0.545,-133,0.571,0.025,-2,SFO,110,0.476,118,0.459,-0.017,-1,1
477,PHI,110,0.476,109,0.478,0.002,2,ATL,-120,0.545,-119,0.543,-0.002,-4,1
478,MIL,140,0.417,143,0.412,-0.005,-1,MIA,-160,0.615,-163,0.62,0.004,1,1
479,SDG,215,0.317,230,0.303,-0.014,-2,CUB,-245,0.71,-265,0.726,0.016,7,0
480,ARI,115,0.465,114,0.467,0.002,4,COL,-130,0.565,-124,0.554,-0.012,-1,1
481,NYM,-125,0.556,107,0.483,-0.072,3,LAD,110,0.476,-117,0.539,0.063,-1,0
482,KAN,140,0.417,154,0.394,-0.023,-2,NYY,-160,0.615,-174,0.635,0.02,1,0
483,OAK,115,0.465,-104,0.51,0.045,-2,BOS,-130,0.565,-106,0.515,-0.051,2,0
484,CWS,100,0.5,-116,0.537,0.037,4,TEX,-110,0.524,106,0.485,-0.038,-1,0
485,CLE,110,0.476,112,0.472,-0.004,-1,HOU,-120,0.545,-127,0.559,0.014,2,1
486,BAL,-125,0.556,-125,0.556,0,1,MIN,110,0.476,110,0.476,0,-5,1
487,TAM,-115,0.535,-128,0.561,0.027,-1,SEA,105,0.488,113,0.469,-0.018,1,0
488,DET,145,0.408,159,0.386,-0.022,-7,WAS,-165,0.623,-179,0.642,0.019,1,1
489,STL,110,0.476,108,0.481,0.005,-1,LAA,-120,0.545,-118,0.541,-0.004,-3,1
490,TOR,-120,0.545,-126,0.558,0.012,1,SFO,110,0.476,111,0.474,-0.002,-2,1
491,ARI,103,0.493,111,0.474,-0.019,5,COL,-113,0.531,-126,0.558,0.027,-2,0
492,MIL,152,0.397,141,0.415,0.018,1,MIA,-172,0.632,-156,0.609,-0.023,-1,0
493,PHI,-108,0.519,-117,0.539,0.02,3,ATL,-102,0.505,107,0.483,-0.022,-5,0
494,PIT,-145,0.592,-142,0.587,-0.005,-1,CIN,130,0.435,127,0.441,0.006,1,1
495,SDG,195,0.339,185,0.351,0.012,-3,CUB,-220,0.688,-210,0.677,-0.01,8,1
496,NYM,-104,0.51,-109,0.522,0.012,-1,LAD,-106,0.515,-101,0.502,-0.012,1,1
497,BAL,-104,0.51,-118,0.541,0.031,2,MIN,-106,0.515,108,0.481,-0.034,-6,1
498,CWS,117,0.461,134,0.427,-0.033,-1,TEX,-132,0.569,-149,0.598,0.029,1,0
499,CLE,-103,0.507,-142,0.587,0.079,1,HOU,-107,0.517,127,0.441,-0.076,-1,0
500,TAM,-103,0.507,110,0.476,-0.031,-2,SEA,-107,0.517,-120,0.545,0.029,2,0
501,KAN,117,0.461,115,0.465,0.004,-3,NYY,-132,0.569,-130,0.565,-0.004,2,1
502,OAK,165,0.377,175,0.364,-0.014,-3,BOS,-185,0.649,-200,0.667,0.018,3,0
503,TOR,116,0.463,109,0.478,0.016,2,SFO,-131,0.567,-119,0.543,-0.024,-3,0
504,DET,150,0.4,153,0.395,-0.005,1,WAS,-170,0.63,-173,0.634,0.004,-1,0
505,STL,-125,0.556,-147,0.595,0.04,1,LAA,110,0.476,132,0.431,-0.045,-4,1
506,SDG,205,0.328,225,0.308,-0.02,1,CUB,-230,0.697,-255,0.718,0.021,-1,1
507,PHI,-130,0.565,-130,0.565,0,-1,ATL,115,0.465,115,0.465,0,1,1
508,SDG,130,0.435,125,0.444,0.01,2,MIL,-145,0.592,-140,0.583,-0.009,-1,1
509,SFO,-102,0.505,-108,0.519,0.014,1,ARI,-108,0.519,-102,0.505,-0.014,-1,1
510,NYM,175,0.364,235,0.299,-0.065,1,LAD,-200,0.667,-270,0.73,0.063,-1,0
511,KAN,110,0.476,119,0.457,-0.02,1,NYY,-125,0.556,-134,0.573,0.017,-1,0
512,DET,150,0.4,155,0.392,-0.008,-1,BAL,-170,0.63,-175,0.636,0.007,3,0
513,HOU,135,0.426,132,0.431,0.006,1,BOS,-150,0.6,-147,0.595,-0.005,4,0
514,STL,-140,0.583,-123,0.552,-0.032,2,LAA,125,0.444,113,0.469,0.025,-5,1
515,PIT,125,0.444,126,0.442,-0.002,1,CUB,-140,0.583,-141,0.585,0.002,-2,0
516,MIA,140,0.417,150,0.4,-0.017,1,WAS,-155,0.608,-170,0.63,0.022,1,0
517,CIN,102,0.495,104,0.49,-0.005,-1,PHI,-112,0.528,-114,0.533,0.004,1,0
518,SDG,125,0.444,164,0.379,-0.066,3,MIL,-140,0.583,-184,0.648,0.065,-2,0
519,NYM,-145,0.592,-113,0.531,-0.061,-1,COL,130,0.435,103,0.493,0.058,1,0
520,SFO,-137,0.578,-172,0.632,0.054,2,ARI,122,0.45,152,0.397,-0.054,-2,1
521,STL,-115,0.535,-117,0.539,0.004,3,LAD,105,0.488,107,0.483,-0.005,1,0
522,CWS,-145,0.592,-140,0.583,-0.009,-2,NYY,130,0.435,125,0.444,0.01,1,1
523,DET,128,0.439,116,0.463,0.024,-2,BAL,-143,0.588,-131,0.567,-0.021,4,0
524,MIN,135,0.426,140,0.417,-0.009,-7,CLE,-150,0.6,-155,0.608,0.008,-1,0
525,HOU,129,0.437,116,0.463,0.026,-1,BOS,-144,0.59,-131,0.567,-0.023,5,1
526,OAK,106,0.485,105,0.488,0.002,-4,TAM,-116,0.537,-115,0.535,-0.002,-3,1
527,TOR,-104,0.51,-127,0.559,0.05,-1,TEX,-106,0.515,112,0.472,-0.043,2,1
528,LAA,140,0.417,144,0.41,-0.007,-6,SEA,-155,0.608,-159,0.614,0.006,3,1
529,ATL,140,0.417,155,0.392,-0.025,-1,KAN,-160,0.615,-175,0.636,0.021,-1,0
530,PIT,230,0.303,255,0.282,-0.021,-1,CUB,-260,0.722,-290,0.744,0.021,1,0
531,MIA,160,0.385,115,0.465,0.081,-1,WAS,-180,0.643,-130,0.565,-0.078,2,1
532,CIN,135,0.426,140,0.417,-0.009,-2,PHI,-150,0.6,-155,0.608,0.008,2,0
533,SDG,145,0.408,115,0.465,0.057,-1,MIL,-165,0.623,-130,0.565,-0.057,1,1
534,NYM,-104,0.51,-131,0.567,0.057,-2,COL,-106,0.515,116,0.463,-0.052,2,0
535,SFO,115,0.465,112,0.472,0.007,3,ARI,-130,0.565,-127,0.559,-0.006,-3,1
